 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -679 -697 0
 -678 -696 0
 -677 -695 0
 -676 -694 0
 -684 -693 0
 -683 -692 0
 -682 -691 0
 -681 -690 0
 -680 -689 0
 -679 -688 0
 -678 -687 0
 -677 -686 0
 -676 -685 0
 -675 -729 0
 -674 -728 0
 -673 -727 0
 -672 -726 0
 -671 -725 0
 -670 -724 0
 -669 -723 0
 -668 -722 0
 -667 -721 0
 -675 -720 0
 -674 -719 0
 -673 -718 0
 -672 -717 0
 -671 -716 0
 -670 -715 0
 -669 -714 0
 -668 -713 0
 -667 -712 0
 -675 -711 0
 -674 -710 0
 -673 -709 0
 -672 -708 0
 -671 -707 0
 -670 -706 0
 -669 -705 0
 -668 -704 0
 -667 -703 0
 -675 -702 0
 -674 -701 0
 -673 -700 0
 -672 -699 0
 -671 -698 0
 -670 -697 0
 -669 -696 0
 -668 -695 0
 -667 -694 0
 -675 -693 0
 -674 -692 0
 -673 -691 0
 -672 -690 0
 -671 -689 0
 -670 -688 0
 -669 -687 0
 -668 -686 0
 -667 -685 0
 -675 -684 0
 -674 -683 0
 -673 -682 0
 -672 -681 0
 -671 -680 0
 -670 -679 0
 -669 -678 0
 -668 -677 0
 -667 -676 0
 -666 -729 0
 -665 -728 0
 -664 -727 0
 -663 -726 0
 -662 -725 0
 -661 -724 0
 -660 -723 0
 -659 -722 0
 -658 -721 0
 -666 -720 0
 -665 -719 0
 -664 -718 0
 -663 -717 0
 -662 -716 0
 -661 -715 0
 -660 -714 0
 -659 -713 0
 -658 -712 0
 -666 -711 0
 -665 -710 0
 -664 -709 0
 -663 -708 0
 -662 -707 0
 -661 -706 0
 -660 -705 0
 -659 -704 0
 -658 -703 0
 -666 -702 0
 -665 -701 0
 -664 -700 0
 -663 -699 0
 -662 -698 0
 -661 -697 0
 -660 -696 0
 -659 -695 0
 -658 -694 0
 -666 -693 0
 -665 -692 0
 -664 -691 0
 -663 -690 0
 -662 -689 0
 -661 -688 0
 -660 -687 0
 -659 -686 0
 -658 -685 0
 -666 -684 0
 -665 -683 0
 -664 -682 0
 -663 -681 0
 -662 -680 0
 -661 -679 0
 -660 -678 0
 -659 -677 0
 -658 -676 0
 -666 -675 0
 -665 -674 0
 -664 -673 0
 -663 -672 0
 -662 -671 0
 -661 -670 0
 -660 -669 0
 -659 -668 0
 -658 -667 0
 -657 -729 0
 -656 -728 0
 -655 -727 0
 -654 -726 0
 -653 -725 0
 -652 -724 0
 -651 -723 0
 -650 -722 0
 -649 -721 0
 -657 -720 0
 -656 -719 0
 -655 -718 0
 -654 -717 0
 -653 -716 0
 -652 -715 0
 -651 -714 0
 -650 -713 0
 -649 -712 0
 -657 -711 0
 -656 -710 0
 -655 -709 0
 -654 -708 0
 -653 -707 0
 -652 -706 0
 -651 -705 0
 -650 -704 0
 -649 -703 0
 -657 -702 0
 -656 -701 0
 -655 -700 0
 -654 -699 0
 -653 -698 0
 -652 -697 0
 -651 -696 0
 -650 -695 0
 -649 -694 0
 -657 -693 0
 -656 -692 0
 -655 -691 0
 -654 -690 0
 -653 -689 0
 -652 -688 0
 -651 -687 0
 -650 -686 0
 -649 -685 0
 -657 -684 0
 -656 -683 0
 -655 -682 0
 -654 -681 0
 -653 -680 0
 -652 -679 0
 -651 -678 0
 -650 -677 0
 -649 -676 0
 -657 -675 0
 -656 -674 0
 -655 -673 0
 -654 -672 0
 -653 -671 0
 -652 -670 0
 -651 -669 0
 -650 -668 0
 -649 -667 0
 -657 -666 0
 -656 -665 0
 -655 -664 0
 -654 -663 0
 -653 -662 0
 -652 -661 0
 -651 -660 0
 -650 -659 0
 -649 -658 0
 -639 -648 0
 -638 -647 0
 -637 -646 0
 -636 -645 0
 -635 -644 0
 -634 -643 0
 -633 -642 0
 -632 -641 0
 -631 -640 0
 -630 -648 0
 -629 -647 0
 -628 -646 0
 -627 -645 0
 -626 -644 0
 -625 -643 0
 -624 -642 0
 -623 -641 0
 -622 -640 0
 -630 -639 0
 -629 -638 0
 -628 -637 0
 -627 -636 0
 -626 -635 0
 -625 -634 0
 -624 -633 0
 -623 -632 0
 -622 -631 0
 -621 -648 0
 -620 -647 0
 -619 -646 0
 -618 -645 0
 -617 -644 0
 -616 -643 0
 -615 -642 0
 -614 -641 0
 -613 -640 0
 -621 -639 0
 -620 -638 0
 -619 -637 0
 -618 -636 0
 -617 -635 0
 -616 -634 0
 -615 -633 0
 -614 -632 0
 -613 -631 0
 -621 -630 0
 -620 -629 0
 -619 -628 0
 -618 -627 0
 -617 -626 0
 -616 -625 0
 -615 -624 0
 -614 -623 0
 -613 -622 0
 -612 -648 0
 -611 -647 0
 -610 -646 0
 -609 -645 0
 -608 -644 0
 -607 -643 0
 -606 -642 0
 -605 -641 0
 -604 -640 0
 -612 -639 0
 -611 -638 0
 -610 -637 0
 -609 -636 0
 -608 -635 0
 -607 -634 0
 -606 -633 0
 -605 -632 0
 -604 -631 0
 -612 -630 0
 -611 -629 0
 -610 -628 0
 -609 -627 0
 -608 -626 0
 -607 -625 0
 -606 -624 0
 -605 -623 0
 -604 -622 0
 -612 -621 0
 -611 -620 0
 -610 -619 0
 -609 -618 0
 -608 -617 0
 -607 -616 0
 -606 -615 0
 -605 -614 0
 -604 -613 0
 -603 -648 0
 -602 -647 0
 -601 -646 0
 -600 -645 0
 -599 -644 0
 -598 -643 0
 -597 -642 0
 -596 -641 0
 -595 -640 0
 -603 -639 0
 -602 -638 0
 -601 -637 0
 -600 -636 0
 -599 -635 0
 -598 -634 0
 -597 -633 0
 -596 -632 0
 -595 -631 0
 -603 -630 0
 -602 -629 0
 -601 -628 0
 -600 -627 0
 -599 -626 0
 -598 -625 0
 -597 -624 0
 -596 -623 0
 -595 -622 0
 -603 -621 0
 -602 -620 0
 -601 -619 0
 -600 -618 0
 -599 -617 0
 -598 -616 0
 -597 -615 0
 -596 -614 0
 -595 -613 0
 -603 -612 0
 -602 -611 0
 -601 -610 0
 -600 -609 0
 -599 -608 0
 -598 -607 0
 -597 -606 0
 -596 -605 0
 -595 -604 0
 -594 -648 0
 -593 -647 0
 -592 -646 0
 -591 -645 0
 -590 -644 0
 -589 -643 0
 -588 -642 0
 -587 -641 0
 -586 -640 0
 -594 -639 0
 -593 -638 0
 -592 -637 0
 -591 -636 0
 -590 -635 0
 -589 -634 0
 -588 -633 0
 -587 -632 0
 -586 -631 0
 -594 -630 0
 -593 -629 0
 -592 -628 0
 -591 -627 0
 -590 -626 0
 -589 -625 0
 -588 -624 0
 -587 -623 0
 -586 -622 0
 -594 -621 0
 -593 -620 0
 -592 -619 0
 -591 -618 0
 -590 -617 0
 -589 -616 0
 -588 -615 0
 -587 -614 0
 -586 -613 0
 -594 -612 0
 -593 -611 0
 -592 -610 0
 -591 -609 0
 -590 -608 0
 -589 -607 0
 -588 -606 0
 -587 -605 0
 -586 -604 0
 -594 -603 0
 -593 -602 0
 -592 -601 0
 -591 -600 0
 -590 -599 0
 -589 -598 0
 -588 -597 0
 -587 -596 0
 -586 -595 0
 -585 -648 0
 -584 -647 0
 -583 -646 0
 -582 -645 0
 -581 -644 0
 -580 -643 0
 -579 -642 0
 -578 -641 0
 -577 -640 0
 -585 -639 0
 -584 -638 0
 -583 -637 0
 -582 -636 0
 -581 -635 0
 -580 -634 0
 -579 -633 0
 -578 -632 0
 -577 -631 0
 -585 -630 0
 -584 -629 0
 -583 -628 0
 -582 -627 0
 -581 -626 0
 -580 -625 0
 -579 -624 0
 -578 -623 0
 -577 -622 0
 -585 -621 0
 -584 -620 0
 -583 -619 0
 -582 -618 0
 -581 -617 0
 -580 -616 0
 -579 -615 0
 -578 -614 0
 -577 -613 0
 -585 -612 0
 -584 -611 0
 -583 -610 0
 -582 -609 0
 -581 -608 0
 -580 -607 0
 -579 -606 0
 -578 -605 0
 -577 -604 0
 -585 -603 0
 -584 -602 0
 -583 -601 0
 -582 -600 0
 -581 -599 0
 -580 -598 0
 -579 -597 0
 -578 -596 0
 -577 -595 0
 -585 -594 0
 -584 -593 0
 -583 -592 0
 -582 -591 0
 -581 -590 0
 -580 -589 0
 -579 -588 0
 -578 -587 0
 -577 -586 0
 -576 -648 0
 -575 -647 0
 -574 -646 0
 -573 -645 0
 -572 -644 0
 -571 -643 0
 -570 -642 0
 -569 -641 0
 -568 -640 0
 -576 -639 0
 -575 -638 0
 -574 -637 0
 -573 -636 0
 -572 -635 0
 -571 -634 0
 -570 -633 0
 -569 -632 0
 -568 -631 0
 -576 -630 0
 -575 -629 0
 -574 -628 0
 -573 -627 0
 -572 -626 0
 -571 -625 0
 -570 -624 0
 -569 -623 0
 -568 -622 0
 -576 -621 0
 -575 -620 0
 -574 -619 0
 -573 -618 0
 -572 -617 0
 -571 -616 0
 -570 -615 0
 -569 -614 0
 -568 -613 0
 -576 -612 0
 -575 -611 0
 -574 -610 0
 -573 -609 0
 -572 -608 0
 -571 -607 0
 -570 -606 0
 -569 -605 0
 -568 -604 0
 -576 -603 0
 -575 -602 0
 -574 -601 0
 -573 -600 0
 -572 -599 0
 -571 -598 0
 -570 -597 0
 -569 -596 0
 -568 -595 0
 -576 -594 0
 -575 -593 0
 -574 -592 0
 -573 -591 0
 -572 -590 0
 -571 -589 0
 -570 -588 0
 -569 -587 0
 -568 -586 0
 -576 -585 0
 -575 -584 0
 -574 -583 0
 -573 -582 0
 -572 -581 0
 -571 -580 0
 -570 -579 0
 -569 -578 0
 -568 -577 0
 -558 -567 0
 -557 -566 0
 -556 -565 0
 -555 -564 0
 -554 -563 0
 -553 -562 0
 -552 -561 0
 -551 -560 0
 -550 -559 0
 -549 -567 0
 -548 -566 0
 -547 -565 0
 -546 -564 0
 -545 -563 0
 -544 -562 0
 -543 -561 0
 -542 -560 0
 -541 -559 0
 -549 -558 0
 -548 -557 0
 -547 -556 0
 -546 -555 0
 -545 -554 0
 -544 -553 0
 -543 -552 0
 -542 -551 0
 -541 -550 0
 -540 -567 0
 -539 -566 0
 -538 -565 0
 -537 -564 0
 -536 -563 0
 -535 -562 0
 -534 -561 0
 -533 -560 0
 -532 -559 0
 -540 -558 0
 -539 -557 0
 -538 -556 0
 -537 -555 0
 -536 -554 0
 -535 -553 0
 -534 -552 0
 -533 -551 0
 -532 -550 0
 -540 -549 0
 -539 -548 0
 -538 -547 0
 -537 -546 0
 -536 -545 0
 -535 -544 0
 -534 -543 0
 -533 -542 0
 -532 -541 0
 -531 -567 0
 -530 -566 0
 -529 -565 0
 -528 -564 0
 -527 -563 0
 -526 -562 0
 -525 -561 0
 -524 -560 0
 -523 -559 0
 -531 -558 0
 -530 -557 0
 -529 -556 0
 -528 -555 0
 -527 -554 0
 -526 -553 0
 -525 -552 0
 -524 -551 0
 -523 -550 0
 -531 -549 0
 -530 -548 0
 -529 -547 0
 -528 -546 0
 -527 -545 0
 -526 -544 0
 -525 -543 0
 -524 -542 0
 -523 -541 0
 -531 -540 0
 -530 -539 0
 -529 -538 0
 -528 -537 0
 -527 -536 0
 -526 -535 0
 -525 -534 0
 -524 -533 0
 -523 -532 0
 -522 -567 0
 -521 -566 0
 -520 -565 0
 -519 -564 0
 -518 -563 0
 -517 -562 0
 -516 -561 0
 -515 -560 0
 -514 -559 0
 -522 -558 0
 -521 -557 0
 -520 -556 0
 -519 -555 0
 -518 -554 0
 -517 -553 0
 -516 -552 0
 -515 -551 0
 -514 -550 0
 -522 -549 0
 -521 -548 0
 -520 -547 0
 -519 -546 0
 -518 -545 0
 -517 -544 0
 -516 -543 0
 -515 -542 0
 -514 -541 0
 -522 -540 0
 -521 -539 0
 -520 -538 0
 -519 -537 0
 -518 -536 0
 -517 -535 0
 -516 -534 0
 -515 -533 0
 -514 -532 0
 -522 -531 0
 -521 -530 0
 -520 -529 0
 -519 -528 0
 -518 -527 0
 -517 -526 0
 -516 -525 0
 -515 -524 0
 -514 -523 0
 -513 -567 0
 -512 -566 0
 -511 -565 0
 -510 -564 0
 -509 -563 0
 -508 -562 0
 -507 -561 0
 -506 -560 0
 -505 -559 0
 -513 -558 0
 -512 -557 0
 -511 -556 0
 -510 -555 0
 -509 -554 0
 -508 -553 0
 -507 -552 0
 -506 -551 0
 -505 -550 0
 -513 -549 0
 -512 -548 0
 -511 -547 0
 -510 -546 0
 -509 -545 0
 -508 -544 0
 -507 -543 0
 -506 -542 0
 -505 -541 0
 -513 -540 0
 -512 -539 0
 -511 -538 0
 -510 -537 0
 -509 -536 0
 -508 -535 0
 -507 -534 0
 -506 -533 0
 -505 -532 0
 -513 -531 0
 -512 -530 0
 -511 -529 0
 -510 -528 0
 -509 -527 0
 -508 -526 0
 -507 -525 0
 -506 -524 0
 -505 -523 0
 -513 -522 0
 -512 -521 0
 -511 -520 0
 -510 -519 0
 -509 -518 0
 -508 -517 0
 -507 -516 0
 -506 -515 0
 -505 -514 0
 -504 -567 0
 -503 -566 0
 -502 -565 0
 -501 -564 0
 -500 -563 0
 -499 -562 0
 -498 -561 0
 -497 -560 0
 -496 -559 0
 -504 -558 0
 -503 -557 0
 -502 -556 0
 -501 -555 0
 -500 -554 0
 -499 -553 0
 -498 -552 0
 -497 -551 0
 -496 -550 0
 -504 -549 0
 -503 -548 0
 -502 -547 0
 -501 -546 0
 -500 -545 0
 -499 -544 0
 -498 -543 0
 -497 -542 0
 -496 -541 0
 -504 -540 0
 -503 -539 0
 -502 -538 0
 -501 -537 0
 -500 -536 0
 -499 -535 0
 -498 -534 0
 -497 -533 0
 -496 -532 0
 -504 -531 0
 -503 -530 0
 -502 -529 0
 -501 -528 0
 -500 -527 0
 -499 -526 0
 -498 -525 0
 -497 -524 0
 -496 -523 0
 -504 -522 0
 -503 -521 0
 -502 -520 0
 -501 -519 0
 -500 -518 0
 -499 -517 0
 -498 -516 0
 -497 -515 0
 -496 -514 0
 -504 -513 0
 -503 -512 0
 -502 -511 0
 -501 -510 0
 -500 -509 0
 -499 -508 0
 -498 -507 0
 -497 -506 0
 -496 -505 0
 -495 -567 0
 -494 -566 0
 -493 -565 0
 -492 -564 0
 -491 -563 0
 -490 -562 0
 -489 -561 0
 -488 -560 0
 -487 -559 0
 -495 -558 0
 -494 -557 0
 -493 -556 0
 -492 -555 0
 -491 -554 0
 -490 -553 0
 -489 -552 0
 -488 -551 0
 -487 -550 0
 -495 -549 0
 -494 -548 0
 -493 -547 0
 -492 -546 0
 -491 -545 0
 -490 -544 0
 -489 -543 0
 -488 -542 0
 -487 -541 0
 -495 -540 0
 -494 -539 0
 -493 -538 0
 -492 -537 0
 -491 -536 0
 -490 -535 0
 -489 -534 0
 -488 -533 0
 -487 -532 0
 -495 -531 0
 -494 -530 0
 -493 -529 0
 -492 -528 0
 -491 -527 0
 -490 -526 0
 -489 -525 0
 -488 -524 0
 -487 -523 0
 -495 -522 0
 -494 -521 0
 -493 -520 0
 -492 -519 0
 -491 -518 0
 -490 -517 0
 -489 -516 0
 -488 -515 0
 -487 -514 0
 -495 -513 0
 -494 -512 0
 -493 -511 0
 -492 -510 0
 -491 -509 0
 -490 -508 0
 -489 -507 0
 -488 -506 0
 -487 -505 0
 -495 -504 0
 -494 -503 0
 -493 -502 0
 -492 -501 0
 -491 -500 0
 -490 -499 0
 -489 -498 0
 -488 -497 0
 -487 -496 0
 -477 -486 0
 -476 -485 0
 -475 -484 0
 -474 -483 0
 -473 -482 0
 -472 -481 0
 -471 -480 0
 -470 -479 0
 -469 -478 0
 -468 -486 0
 -467 -485 0
 -466 -484 0
 -465 -483 0
 -464 -482 0
 -463 -481 0
 -462 -480 0
 -461 -479 0
 -460 -478 0
 -468 -477 0
 -467 -476 0
 -466 -475 0
 -465 -474 0
 -464 -473 0
 -463 -472 0
 -462 -471 0
 -461 -470 0
 -460 -469 0
 -459 -486 0
 -458 -485 0
 -457 -484 0
 -456 -483 0
 -455 -482 0
 -454 -481 0
 -453 -480 0
 -452 -479 0
 -451 -478 0
 -459 -477 0
 -458 -476 0
 -457 -475 0
 -456 -474 0
 -455 -473 0
 -454 -472 0
 -453 -471 0
 -452 -470 0
 -451 -469 0
 -459 -468 0
 -458 -467 0
 -457 -466 0
 -456 -465 0
 -455 -464 0
 -454 -463 0
 -453 -462 0
 -452 -461 0
 -451 -460 0
 -450 -486 0
 -449 -485 0
 -448 -484 0
 -447 -483 0
 -446 -482 0
 -445 -481 0
 -444 -480 0
 -443 -479 0
 -442 -478 0
 -450 -477 0
 -449 -476 0
 -448 -475 0
 -447 -474 0
 -446 -473 0
 -445 -472 0
 -444 -471 0
 -443 -470 0
 -442 -469 0
 -450 -468 0
 -449 -467 0
 -448 -466 0
 -447 -465 0
 -446 -464 0
 -445 -463 0
 -444 -462 0
 -443 -461 0
 -442 -460 0
 -450 -459 0
 -449 -458 0
 -448 -457 0
 -447 -456 0
 -446 -455 0
 -445 -454 0
 -444 -453 0
 -443 -452 0
 -442 -451 0
 -441 -486 0
 -440 -485 0
 -439 -484 0
 -438 -483 0
 -437 -482 0
 -436 -481 0
 -435 -480 0
 -434 -479 0
 -433 -478 0
 -441 -477 0
 -440 -476 0
 -439 -475 0
 -438 -474 0
 -437 -473 0
 -436 -472 0
 -435 -471 0
 -434 -470 0
 -433 -469 0
 -441 -468 0
 -440 -467 0
 -439 -466 0
 -438 -465 0
 -437 -464 0
 -436 -463 0
 -435 -462 0
 -434 -461 0
 -433 -460 0
 -441 -459 0
 -440 -458 0
 -439 -457 0
 -438 -456 0
 -437 -455 0
 -436 -454 0
 -435 -453 0
 -434 -452 0
 -433 -451 0
 -441 -450 0
 -440 -449 0
 -439 -448 0
 -438 -447 0
 -437 -446 0
 -436 -445 0
 -435 -444 0
 -434 -443 0
 -433 -442 0
 -432 -486 0
 -431 -485 0
 -430 -484 0
 -429 -483 0
 -428 -482 0
 -427 -481 0
 -426 -480 0
 -425 -479 0
 -424 -478 0
 -432 -477 0
 -431 -476 0
 -430 -475 0
 -429 -474 0
 -428 -473 0
 -427 -472 0
 -426 -471 0
 -425 -470 0
 -424 -469 0
 -432 -468 0
 -431 -467 0
 -430 -466 0
 -429 -465 0
 -428 -464 0
 -427 -463 0
 -426 -462 0
 -425 -461 0
 -424 -460 0
 -432 -459 0
 -431 -458 0
 -430 -457 0
 -429 -456 0
 -428 -455 0
 -427 -454 0
 -426 -453 0
 -425 -452 0
 -424 -451 0
 -432 -450 0
 -431 -449 0
 -430 -448 0
 -429 -447 0
 -428 -446 0
 -427 -445 0
 -426 -444 0
 -425 -443 0
 -424 -442 0
 -432 -441 0
 -431 -440 0
 -430 -439 0
 -429 -438 0
 -428 -437 0
 -427 -436 0
 -426 -435 0
 -425 -434 0
 -424 -433 0
 -423 -486 0
 -422 -485 0
 -421 -484 0
 -420 -483 0
 -419 -482 0
 -418 -481 0
 -417 -480 0
 -416 -479 0
 -415 -478 0
 -423 -477 0
 -422 -476 0
 -421 -475 0
 -420 -474 0
 -419 -473 0
 -418 -472 0
 -417 -471 0
 -416 -470 0
 -415 -469 0
 -423 -468 0
 -422 -467 0
 -421 -466 0
 -420 -465 0
 -419 -464 0
 -418 -463 0
 -417 -462 0
 -416 -461 0
 -415 -460 0
 -423 -459 0
 -422 -458 0
 -421 -457 0
 -420 -456 0
 -419 -455 0
 -418 -454 0
 -417 -453 0
 -416 -452 0
 -415 -451 0
 -423 -450 0
 -422 -449 0
 -421 -448 0
 -420 -447 0
 -419 -446 0
 -418 -445 0
 -417 -444 0
 -416 -443 0
 -415 -442 0
 -423 -441 0
 -422 -440 0
 -421 -439 0
 -420 -438 0
 -419 -437 0
 -418 -436 0
 -417 -435 0
 -416 -434 0
 -415 -433 0
 -423 -432 0
 -422 -431 0
 -421 -430 0
 -420 -429 0
 -419 -428 0
 -418 -427 0
 -417 -426 0
 -416 -425 0
 -415 -424 0
 -414 -486 0
 -413 -485 0
 -412 -484 0
 -411 -483 0
 -410 -482 0
 -409 -481 0
 -408 -480 0
 -407 -479 0
 -406 -478 0
 -414 -477 0
 -413 -476 0
 -412 -475 0
 -411 -474 0
 -410 -473 0
 -409 -472 0
 -408 -471 0
 -407 -470 0
 -406 -469 0
 -414 -468 0
 -413 -467 0
 -412 -466 0
 -411 -465 0
 -410 -464 0
 -409 -463 0
 -408 -462 0
 -407 -461 0
 -406 -460 0
 -414 -459 0
 -413 -458 0
 -412 -457 0
 -411 -456 0
 -410 -455 0
 -409 -454 0
 -408 -453 0
 -407 -452 0
 -406 -451 0
 -414 -450 0
 -413 -449 0
 -412 -448 0
 -411 -447 0
 -410 -446 0
 -409 -445 0
 -408 -444 0
 -407 -443 0
 -406 -442 0
 -414 -441 0
 -413 -440 0
 -412 -439 0
 -411 -438 0
 -410 -437 0
 -409 -436 0
 -408 -435 0
 -407 -434 0
 -406 -433 0
 -414 -432 0
 -413 -431 0
 -412 -430 0
 -411 -429 0
 -410 -428 0
 -409 -427 0
 -408 -426 0
 -407 -425 0
 -406 -424 0
 -414 -423 0
 -413 -422 0
 -412 -421 0
 -411 -420 0
 -410 -419 0
 -409 -418 0
 -408 -417 0
 -407 -416 0
 -406 -415 0
 -396 -405 0
 -395 -404 0
 -394 -403 0
 -393 -402 0
 -392 -401 0
 -391 -400 0
 -390 -399 0
 -389 -398 0
 -388 -397 0
 -387 -405 0
 -386 -404 0
 -385 -403 0
 -384 -402 0
 -383 -401 0
 -382 -400 0
 -381 -399 0
 -380 -398 0
 -379 -397 0
 -387 -396 0
 -386 -395 0
 -385 -394 0
 -384 -393 0
 -383 -392 0
 -382 -391 0
 -381 -390 0
 -380 -389 0
 -379 -388 0
 -378 -405 0
 -377 -404 0
 -376 -403 0
 -375 -402 0
 -374 -401 0
 -373 -400 0
 -372 -399 0
 -371 -398 0
 -370 -397 0
 -378 -396 0
 -377 -395 0
 -376 -394 0
 -375 -393 0
 -374 -392 0
 -373 -391 0
 -372 -390 0
 -371 -389 0
 -370 -388 0
 -378 -387 0
 -377 -386 0
 -376 -385 0
 -375 -384 0
 -374 -383 0
 -373 -382 0
 -372 -381 0
 -371 -380 0
 -370 -379 0
 -369 -405 0
 -368 -404 0
 -367 -403 0
 -366 -402 0
 -365 -401 0
 -364 -400 0
 -363 -399 0
 -362 -398 0
 -361 -397 0
 -369 -396 0
 -368 -395 0
 -367 -394 0
 -366 -393 0
 -365 -392 0
 -364 -391 0
 -363 -390 0
 -362 -389 0
 -361 -388 0
 -369 -387 0
 -368 -386 0
 -367 -385 0
 -366 -384 0
 -365 -383 0
 -364 -382 0
 -363 -381 0
 -362 -380 0
 -361 -379 0
 -369 -378 0
 -368 -377 0
 -367 -376 0
 -366 -375 0
 -365 -374 0
 -364 -373 0
 -363 -372 0
 -362 -371 0
 -361 -370 0
 -360 -405 0
 -359 -404 0
 -358 -403 0
 -357 -402 0
 -356 -401 0
 -355 -400 0
 -354 -399 0
 -353 -398 0
 -352 -397 0
 -360 -396 0
 -359 -395 0
 -358 -394 0
 -357 -393 0
 -356 -392 0
 -355 -391 0
 -354 -390 0
 -353 -389 0
 -352 -388 0
 -360 -387 0
 -359 -386 0
 -358 -385 0
 -357 -384 0
 -356 -383 0
 -355 -382 0
 -354 -381 0
 -353 -380 0
 -352 -379 0
 -360 -378 0
 -359 -377 0
 -358 -376 0
 -357 -375 0
 -356 -374 0
 -355 -373 0
 -354 -372 0
 -353 -371 0
 -352 -370 0
 -360 -369 0
 -359 -368 0
 -358 -367 0
 -357 -366 0
 -356 -365 0
 -355 -364 0
 -354 -363 0
 -353 -362 0
 -352 -361 0
 -351 -405 0
 -350 -404 0
 -349 -403 0
 -348 -402 0
 -347 -401 0
 -346 -400 0
 -345 -399 0
 -344 -398 0
 -343 -397 0
 -351 -396 0
 -350 -395 0
 -349 -394 0
 -348 -393 0
 -347 -392 0
 -346 -391 0
 -345 -390 0
 -344 -389 0
 -343 -388 0
 -351 -387 0
 -350 -386 0
 -349 -385 0
 -348 -384 0
 -347 -383 0
 -346 -382 0
 -345 -381 0
 -344 -380 0
 -343 -379 0
 -351 -378 0
 -350 -377 0
 -349 -376 0
 -348 -375 0
 -347 -374 0
 -346 -373 0
 -345 -372 0
 -344 -371 0
 -343 -370 0
 -351 -369 0
 -350 -368 0
 -349 -367 0
 -348 -366 0
 -347 -365 0
 -346 -364 0
 -345 -363 0
 -344 -362 0
 -343 -361 0
 -351 -360 0
 -350 -359 0
 -349 -358 0
 -348 -357 0
 -347 -356 0
 -346 -355 0
 -345 -354 0
 -344 -353 0
 -343 -352 0
 -342 -405 0
 -341 -404 0
 -340 -403 0
 -339 -402 0
 -338 -401 0
 -337 -400 0
 -336 -399 0
 -335 -398 0
 -334 -397 0
 -342 -396 0
 -341 -395 0
 -340 -394 0
 -339 -393 0
 -338 -392 0
 -337 -391 0
 -336 -390 0
 -335 -389 0
 -334 -388 0
 -342 -387 0
 -341 -386 0
 -340 -385 0
 -339 -384 0
 -338 -383 0
 -337 -382 0
 -336 -381 0
 -335 -380 0
 -334 -379 0
 -342 -378 0
 -341 -377 0
 -340 -376 0
 -339 -375 0
 -338 -374 0
 -337 -373 0
 -336 -372 0
 -335 -371 0
 -334 -370 0
 -342 -369 0
 -341 -368 0
 -340 -367 0
 -339 -366 0
 -338 -365 0
 -337 -364 0
 -336 -363 0
 -335 -362 0
 -334 -361 0
 -342 -360 0
 -341 -359 0
 -340 -358 0
 -339 -357 0
 -338 -356 0
 -337 -355 0
 -336 -354 0
 -335 -353 0
 -334 -352 0
 -342 -351 0
 -341 -350 0
 -340 -349 0
 -339 -348 0
 -338 -347 0
 -337 -346 0
 -336 -345 0
 -335 -344 0
 -334 -343 0
 -333 -405 0
 -332 -404 0
 -331 -403 0
 -330 -402 0
 -329 -401 0
 -328 -400 0
 -327 -399 0
 -326 -398 0
 -325 -397 0
 -333 -396 0
 -332 -395 0
 -331 -394 0
 -330 -393 0
 -329 -392 0
 -328 -391 0
 -327 -390 0
 -326 -389 0
 -325 -388 0
 -333 -387 0
 -332 -386 0
 -331 -385 0
 -330 -384 0
 -329 -383 0
 -328 -382 0
 -327 -381 0
 -326 -380 0
 -325 -379 0
 -333 -378 0
 -332 -377 0
 -331 -376 0
 -330 -375 0
 -329 -374 0
 -328 -373 0
 -327 -372 0
 -326 -371 0
 -325 -370 0
 -333 -369 0
 -332 -368 0
 -331 -367 0
 -330 -366 0
 -329 -365 0
 -328 -364 0
 -327 -363 0
 -326 -362 0
 -325 -361 0
 -333 -360 0
 -332 -359 0
 -331 -358 0
 -330 -357 0
 -329 -356 0
 -328 -355 0
 -327 -354 0
 -326 -353 0
 -325 -352 0
 -333 -351 0
 -332 -350 0
 -331 -349 0
 -330 -348 0
 -329 -347 0
 -328 -346 0
 -327 -345 0
 -326 -344 0
 -325 -343 0
 -333 -342 0
 -332 -341 0
 -331 -340 0
 -330 -339 0
 -329 -338 0
 -328 -337 0
 -327 -336 0
 -326 -335 0
 -325 -334 0
 -315 -324 0
 -314 -323 0
 -313 -322 0
 -312 -321 0
 -311 -320 0
 -310 -319 0
 -309 -318 0
 -308 -317 0
 -307 -316 0
 -306 -324 0
 -305 -323 0
 -304 -322 0
 -303 -321 0
 -302 -320 0
 -301 -319 0
 -300 -318 0
 -299 -317 0
 -298 -316 0
 -306 -315 0
 -305 -314 0
 -304 -313 0
 -303 -312 0
 -302 -311 0
 -301 -310 0
 -300 -309 0
 -299 -308 0
 -298 -307 0
 -297 -324 0
 -296 -323 0
 -295 -322 0
 -294 -321 0
 -293 -320 0
 -292 -319 0
 -291 -318 0
 -290 -317 0
 -289 -316 0
 -297 -315 0
 -296 -314 0
 -295 -313 0
 -294 -312 0
 -293 -311 0
 -292 -310 0
